iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
ISR,Asia,Israel,2022-03-06,3672986.0,53061.0,7580.14,10350.0,134.0,19.14,403485.44,5828.86,832.7,1136.97,14.72,2.1,0.68,208.0,22.01,1270.0,134.41,45.0,4.76,671.0,71.01,47034127.0,55923.0,5062.33,6.02,59044.0,6.36,0.12,8.3,people tested,18065893.0,6708735.0,6133704.0,5223454.0,1534.0,1262.0,191.19,71.0,64.91,55.28,134.0,85.0,0.0,21.3,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,9525.6,9.3,10.43,1053.91,2.8799999999999994,0.0,442,64.87,64.76
ISR,Asia,Israel,2022-03-07,3672986.0,0.0,7580.14,10350.0,0.0,19.14,403485.44,0.0,832.7,1136.97,0.0,2.1,0.7,193.0,20.42,1197.0,126.68,36.0,3.81,607.0,64.24,47107447.0,73320.0,5070.22,7.89,59608.0,6.42,0.12,8.5,people tested,18067200.0,6708823.0,6133964.0,5224413.0,1307.0,1204.0,191.21,71.0,64.92,55.29,127.0,82.0,0.0,21.3,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,2.75,0.010000000000005116,443,64.88,64.78
ISR,Asia,Israel,2022-03-08,3672986.0,0.0,7580.14,10350.0,0.0,19.14,403485.44,0.0,832.7,1136.97,0.0,2.1,0.73,187.0,19.79,1155.0,122.24,36.0,3.81,615.0,65.09,47167948.0,60501.0,5076.73,6.51,57928.0,6.24,0.12,8.5,people tested,18068446.0,6708923.0,6134227.0,5225296.0,1246.0,1161.0,191.22,71.0,64.92,55.3,123.0,83.0,0.0,21.3,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,2.62,0.0,444,64.88,64.79
ISR,Asia,Israel,2022-03-09,3672986.0,0.0,7580.14,10350.0,0.0,19.14,403485.44,0.0,832.7,1136.97,0.0,2.1,0.77,192.0,20.32,1136.0,120.22,38.0,4.02,606.0,64.13,47229210.0,61262.0,5083.33,6.59,56101.0,6.04,0.12,8.5,people tested,18069577.0,6709012.0,6134440.0,5226125.0,1131.0,1137.0,191.23,71.0,64.92,55.31,120.0,85.0,0.0,21.3,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,2.4899999999999998,0.0,445,64.89,64.8
ISR,Asia,Israel,2022-03-10,3672986.0,0.0,7580.14,10350.0,0.0,19.14,403485.44,0.0,832.7,1136.97,0.0,2.1,0.81,188.0,19.9,1126.0,119.17,33.0,3.49,601.0,63.6,47287754.0,58544.0,5089.63,6.3,55666.0,5.99,0.12,8.6,people tested,18071115.0,6709127.0,6134815.0,5227173.0,1538.0,1069.0,191.25,71.0,64.93,55.32,113.0,78.0,0.0,21.3,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,2.36,0.010000000000005116,446,64.89,64.82
ISR,Asia,Israel,2022-03-11,3672986.0,0.0,7580.14,10350.0,0.0,19.14,403485.44,0.0,832.7,1136.97,0.0,2.1,0.83,178.0,18.84,1064.0,112.6,30.0,3.18,575.0,60.85,47335929.0,48175.0,5094.81,5.18,55521.0,5.98,0.11,8.8,people tested,18071491.0,6709151.0,6134900.0,5227440.0,376.0,1034.0,191.25,71.0,64.93,55.32,109.0,74.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,2.23,0.0,447,64.89,64.82
ISR,Asia,Israel,2022-03-12,3672986.0,0.0,7580.14,10350.0,0.0,19.14,403485.44,0.0,832.7,1136.97,0.0,2.1,0.85,172.0,18.2,993.0,105.09,32.0,3.39,560.0,59.27,47362011.0,26082.0,5097.62,2.81,54830.0,5.9,0.11,8.8,people tested,18071576.0,6709162.0,6134912.0,5227502.0,85.0,1031.0,191.25,71.0,64.93,55.32,109.0,75.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,2.1,0.0,448,64.89,64.82
ISR,Asia,Israel,2022-03-13,3716744.0,43758.0,6251.14,10421.0,71.0,10.14,408292.34,4806.91,686.7,1144.77,7.8,1.11,0.88,173.0,18.31,1017.0,107.63,33.0,3.49,544.0,57.57,47413289.0,51278.0,5103.14,5.52,54166.0,5.83,0.11,9.0,people tested,18072901.0,6709262.0,6135183.0,5228456.0,1325.0,1001.0,191.27,71.0,64.93,55.33,106.0,75.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,9567.1,9.25,4.23,1058.51,1.9585714285714286,0.0,449,64.9,64.83
ISR,Asia,Israel,2022-03-14,3716744.0,0.0,6251.14,10421.0,0.0,10.14,408292.34,0.0,686.7,1144.77,0.0,1.11,0.9,170.0,17.99,996.0,105.41,34.0,3.6,543.0,57.47,47481247.0,67958.0,5110.46,7.31,53400.0,5.75,0.11,9.1,people tested,18074095.0,6709328.0,6135436.0,5229331.0,1194.0,985.0,191.28,71.01,64.93,55.34,104.0,72.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.8171428571428572,0.0,450,64.9,64.84
ISR,Asia,Israel,2022-03-15,3716744.0,0.0,6251.14,10421.0,0.0,10.14,408292.34,0.0,686.7,1144.77,0.0,1.11,0.94,160.0,16.93,961.0,101.7,29.0,3.07,490.0,51.86,47539179.0,57932.0,5116.69,6.24,53033.0,5.71,0.11,9.1,people tested,18075244.0,6709408.0,6135621.0,5230215.0,1149.0,971.0,191.29,71.01,64.93,55.35,103.0,69.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.6757142857142857,0.0,451,64.9,64.85
ISR,Asia,Israel,2022-03-16,3716744.0,0.0,6251.14,10421.0,0.0,10.14,408292.34,0.0,686.7,1144.77,0.0,1.11,0.99,165.0,17.46,978.0,103.5,29.0,3.07,476.0,50.38,47596010.0,56831.0,5122.81,6.12,52400.0,5.64,0.11,9.0,people tested,18076499.0,6709485.0,6135826.0,5231188.0,1255.0,989.0,191.31,71.01,64.94,55.36,105.0,68.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.5342857142857143,0.009999999999990905,452,64.91,64.86
ISR,Asia,Israel,2022-03-17,3716744.0,0.0,6251.14,10421.0,0.0,10.14,408292.34,0.0,686.7,1144.77,0.0,1.11,1.04,161.0,17.04,974.0,103.08,37.0,3.92,457.0,48.36,47651208.0,55198.0,5128.75,5.94,51922.0,5.59,0.12,8.7,people tested,18077585.0,6709550.0,6135948.0,5232087.0,1086.0,924.0,191.32,71.01,64.94,55.37,98.0,60.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.3928571428571428,0.0,453,64.91,64.86
ISR,Asia,Israel,2022-03-18,3716744.0,0.0,6251.14,10421.0,0.0,10.14,408292.34,0.0,686.7,1144.77,0.0,1.11,1.09,162.0,17.14,909.0,96.2,38.0,4.02,461.0,48.79,47696325.0,45117.0,5133.6,4.86,51485.0,5.54,0.12,8.2,people tested,18077993.0,6709570.0,6136002.0,5232421.0,408.0,929.0,191.32,71.01,64.94,55.38,98.0,60.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.2514285714285716,0.0,454,64.91,64.87
ISR,Asia,Israel,2022-03-19,3716744.0,0.0,6251.14,10421.0,0.0,10.14,408292.34,0.0,686.7,1144.77,0.0,1.11,1.15,160.0,16.93,946.0,100.12,40.0,4.23,496.0,52.49,47733482.0,37157.0,5137.6,4.0,53067.0,5.71,0.13,7.8,people tested,18078078.0,6709576.0,6136013.0,5232489.0,85.0,929.0,191.32,71.01,64.94,55.38,98.0,59.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.11,0.0,455,64.91,64.87
ISR,Asia,Israel,2022-03-20,3764555.0,47811.0,6830.14,10479.0,58.0,8.29,413544.5,5252.14,750.31,1151.14,6.37,0.91,1.2,163.0,17.25,1010.0,106.89,38.0,4.02,541.0,57.26,47796656.0,63174.0,5144.4,6.8,54767.0,5.9,0.14,7.0,people tested,18080375.0,6709696.0,6136273.0,5234406.0,2297.0,1068.0,191.35,71.01,64.94,55.4,113.0,62.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,9634.6,9.23,7.01,1065.97,1.0814285714285716,0.0,456,64.91,64.87
ISR,Asia,Israel,2022-03-21,3764555.0,0.0,6830.14,10479.0,0.0,8.29,413544.5,0.0,750.31,1151.14,0.0,0.91,1.21,151.0,15.98,1030.0,109.01,41.0,4.34,579.0,61.28,47884480.0,87824.0,5153.86,9.45,57605.0,6.2,0.16,6.4,people tested,18082232.0,6709793.0,6136522.0,5235917.0,1857.0,1162.0,191.37,71.01,64.94,55.41,123.0,66.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.052857142857143,0.0,457,64.92,64.88
ISR,Asia,Israel,2022-03-22,3764555.0,0.0,6830.14,10479.0,0.0,8.29,413544.5,0.0,750.31,1151.14,0.0,0.91,1.22,151.0,15.98,1070.0,113.24,40.0,4.23,657.0,69.53,47962579.0,78099.0,5162.26,8.41,60486.0,6.51,0.16,6.1,people tested,18084993.0,6709934.0,6136864.0,5238195.0,2761.0,1393.0,191.4,71.01,64.95,55.44,147.0,75.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,1.0242857142857142,0.010000000000005116,458,64.92,64.88
ISR,Asia,Israel,2022-03-23,3764555.0,0.0,6830.14,10479.0,0.0,8.29,413544.5,0.0,750.31,1151.14,0.0,0.91,1.21,153.0,16.19,1048.0,110.91,36.0,3.81,669.0,70.8,48039250.0,76671.0,5170.51,8.25,63320.0,6.82,0.18,5.7,people tested,18087453.0,6710042.0,6137076.0,5240335.0,2460.0,1565.0,191.42,71.01,64.95,55.46,166.0,80.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9957142857142858,0.0,459,64.92,64.89
ISR,Asia,Israel,2022-03-24,3764555.0,0.0,6830.14,10479.0,0.0,8.29,413544.5,0.0,750.31,1151.14,0.0,0.91,1.19,145.0,15.35,1004.0,106.26,28.0,2.96,684.0,72.39,48106943.0,67693.0,5177.8,7.29,65105.0,7.01,0.18,5.5,people tested,18091105.0,6710217.0,6137421.0,5243467.0,3652.0,1931.0,191.46,71.02,64.95,55.49,204.0,95.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9671428571428572,0.0,460,64.93,64.89
ISR,Asia,Israel,2022-03-25,3764555.0,0.0,6830.14,10479.0,0.0,8.29,413544.5,0.0,750.31,1151.14,0.0,0.91,1.2,139.0,14.71,942.0,99.69,25.0,2.65,686.0,72.6,48165543.0,58600.0,5184.11,6.31,67031.0,7.22,0.18,5.4,people tested,18092016.0,6710256.0,6137504.0,5244256.0,911.0,2003.0,191.47,71.02,64.95,55.5,212.0,98.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9385714285714286,0.0,461,64.93,64.89
ISR,Asia,Israel,2022-03-26,3764555.0,0.0,6830.14,10479.0,0.0,8.29,413544.5,0.0,750.31,1151.14,0.0,0.91,1.18,136.0,14.39,994.0,105.2,21.0,2.22,695.0,73.55,48207228.0,41685.0,5188.59,4.49,67678.0,7.28,0.19,5.3,people tested,18092166.0,6710268.0,6137517.0,5244381.0,150.0,2013.0,191.47,71.02,64.95,55.5,213.0,99.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.91,0.0,462,64.93,64.89
ISR,Asia,Israel,2022-03-27,3853521.0,88966.0,12709.43,10529.0,50.0,7.14,423317.6,9773.11,1396.16,1156.63,5.49,0.78,1.16,130.0,13.76,1055.0,111.65,19.0,2.01,705.0,74.61,48278700.0,71472.0,5196.29,7.69,68863.0,7.41,0.19,5.2,people tested,18096631.0,6710436.0,6137861.0,5248334.0,4465.0,2322.0,191.52,71.02,64.96,55.54,246.0,106.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,9749.1,9.26,12.67,1078.64,0.8914285714285715,0.009999999999990905,463,64.93,64.9
ISR,Asia,Israel,2022-03-28,3853521.0,0.0,12709.43,10529.0,0.0,7.14,423317.6,0.0,1396.16,1156.63,0.0,0.78,1.12,134.0,14.18,1064.0,112.6,16.0,1.69,713.0,75.46,48364881.0,86181.0,5205.56,9.28,68629.0,7.39,0.19,5.2,people tested,18100055.0,6710549.0,6138133.0,5251373.0,3424.0,2546.0,191.56,71.02,64.96,55.58,269.0,108.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8728571428571428,0.0,464,64.93,64.9
ISR,Asia,Israel,2022-03-29,3853521.0,0.0,12709.43,10529.0,0.0,7.14,423317.6,0.0,1396.16,1156.63,0.0,0.78,1.09,131.0,13.86,1067.0,112.92,19.0,2.01,695.0,73.55,48443776.0,78895.0,5214.05,8.49,68742.0,7.4,0.19,5.2,people tested,18103854.0,6710675.0,6138393.0,5254786.0,3799.0,2694.0,191.6,71.02,64.96,55.61,285.0,106.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8542857142857143,0.0,465,64.93,64.9
ISR,Asia,Israel,2022-03-30,3853521.0,0.0,12709.43,10529.0,0.0,7.14,423317.6,0.0,1396.16,1156.63,0.0,0.78,1.05,122.0,12.91,1053.0,111.44,17.0,1.8,708.0,74.93,48514999.0,71223.0,5221.72,7.67,67964.0,7.32,0.19,5.2,people tested,18107107.0,6710807.0,6138601.0,5257699.0,3253.0,2808.0,191.63,71.02,64.97,55.64,297.0,109.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8357142857142857,0.010000000000005116,466,64.94,64.91
ISR,Asia,Israel,2022-03-31,3853521.0,0.0,12709.43,10529.0,0.0,7.14,423317.6,0.0,1396.16,1156.63,0.0,0.78,1.01,113.0,11.96,1054.0,111.55,19.0,2.01,728.0,77.04,48578443.0,63444.0,5228.55,6.83,67357.0,7.25,0.19,5.2,people tested,18111160.0,6710973.0,6138903.0,5261284.0,4053.0,2865.0,191.67,71.02,64.97,55.68,303.0,108.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8171428571428573,0.0,467,64.94,64.91
ISR,Asia,Israel,2022-04-01,3853521.0,0.0,12709.43,10529.0,0.0,7.14,423317.6,0.0,1396.16,1156.63,0.0,0.78,0.97,118.0,12.49,980.0,103.72,24.0,2.54,742.0,78.53,48633642.0,55199.0,5234.49,5.94,66871.0,7.2,0.19,5.3,people tested,18112309.0,6711095.0,6139064.0,5262150.0,1149.0,2899.0,191.68,71.02,64.97,55.69,307.0,120.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.7985714285714286,0.0,468,64.94,64.91
ISR,Asia,Israel,2022-04-02,3853521.0,0.0,12709.43,10529.0,0.0,7.14,423317.6,0.0,1396.16,1156.63,0.0,0.78,0.93,126.0,13.34,966.0,102.23,27.0,2.86,720.0,76.2,48666269.0,32627.0,5238.0,3.51,65577.0,7.06,0.19,5.3,people tested,18112412.0,6711102.0,6139071.0,5262239.0,103.0,2892.0,191.69,71.02,64.97,55.69,306.0,119.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.78,0.0,469,64.94,64.91
ISR,Asia,Israel,2022-04-03,3939698.0,86177.0,12311.0,10592.0,63.0,9.0,432784.3,9466.73,1352.39,1163.55,6.92,0.99,0.9,121.0,12.81,1009.0,106.78,31.0,3.28,693.0,73.34,48726523.0,60254.0,5244.49,6.48,63975.0,6.89,0.18,5.5,people tested,18115888.0,6711261.0,6139341.0,5265286.0,3476.0,2751.0,191.72,71.03,64.97,55.72,291.0,118.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,9953.6,9.37,22.0,1101.27,0.8099999999999999,0.0,470,64.94,64.91
ISR,Asia,Israel,2022-04-04,3939698.0,0.0,12311.0,10592.0,0.0,9.0,432784.3,0.0,1352.39,1163.55,0.0,0.99,0.87,111.0,11.75,1041.0,110.17,31.0,3.28,713.0,75.46,48794129.0,67606.0,5251.76,7.28,61321.0,6.6,0.18,5.6,people tested,18118909.0,6711364.0,6139549.0,5267996.0,3021.0,2693.0,191.75,71.03,64.98,55.75,285.0,116.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.8400000000000001,0.010000000000005116,471,64.94,64.92
ISR,Asia,Israel,2022-04-05,3939698.0,0.0,12311.0,10592.0,0.0,9.0,432784.3,0.0,1352.39,1163.55,0.0,0.99,0.83,119.0,12.59,997.0,105.51,36.0,3.81,687.0,72.71,48854005.0,59876.0,5258.21,6.44,58604.0,6.31,0.18,5.7,people tested,18122009.0,6711487.0,6139770.0,5270752.0,3100.0,2594.0,191.79,71.03,64.98,55.78,275.0,116.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.87,0.0,472,64.95,64.92
ISR,Asia,Israel,2022-04-06,3939698.0,0.0,12311.0,10592.0,0.0,9.0,432784.3,0.0,1352.39,1163.55,0.0,0.99,0.81,119.0,12.59,963.0,101.92,36.0,3.81,669.0,70.8,48910492.0,56487.0,5264.29,6.08,56499.0,6.08,0.17,5.8,people tested,18124663.0,6711578.0,6139927.0,5273158.0,2654.0,2508.0,191.82,71.03,64.98,55.81,265.0,110.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9,0.0,473,64.95,64.92
ISR,Asia,Israel,2022-04-07,3939698.0,0.0,12311.0,10592.0,0.0,9.0,432784.3,0.0,1352.39,1163.55,0.0,0.99,0.78,112.0,11.85,961.0,101.7,36.0,3.81,660.0,69.85,48963427.0,52935.0,5269.98,5.7,54998.0,5.92,0.17,6.0,people tested,18128266.0,6711769.0,6140142.0,5276355.0,3603.0,2444.0,191.85,71.03,64.98,55.84,259.0,114.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9299999999999999,0.0,474,64.95,64.93
ISR,Asia,Israel,2022-04-08,3939698.0,0.0,12311.0,10592.0,0.0,9.0,432784.3,0.0,1352.39,1163.55,0.0,0.99,0.76,105.0,11.11,924.0,97.79,30.0,3.18,669.0,70.8,49012380.0,48953.0,5275.25,5.27,54105.0,5.82,0.16,6.3,people tested,18128993.0,6711799.0,6140203.0,5276991.0,727.0,2383.0,191.86,71.03,64.98,55.85,252.0,101.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9600000000000001,0.0,475,64.95,64.93
ISR,Asia,Israel,2022-04-09,3939698.0,0.0,12311.0,10592.0,0.0,9.0,432784.3,0.0,1352.39,1163.55,0.0,0.99,0.74,107.0,11.32,906.0,95.88,30.0,3.18,662.0,70.06,49040535.0,28155.0,5278.28,3.03,53467.0,5.76,0.15,6.5,people tested,18129091.0,6711805.0,6140220.0,5277066.0,98.0,2383.0,191.86,71.03,64.98,55.85,252.0,100.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.99,0.0,476,64.95,64.93
ISR,Asia,Israel,2022-04-10,3996994.0,57296.0,8185.14,10652.0,60.0,8.57,439078.4,6294.09,899.16,1170.14,6.59,0.94,0.72,111.0,11.75,935.0,98.95,32.0,3.39,646.0,68.37,49094190.0,53655.0,5284.06,5.78,52524.0,5.65,0.14,6.9,people tested,18131733.0,6711908.0,6140485.0,5279340.0,2642.0,2264.0,191.89,71.03,64.99,55.87,240.0,92.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10108.3,9.43,17.01,1118.38,0.9828571428571429,0.009999999999990905,477,64.96,64.93
ISR,Asia,Israel,2022-04-11,3996994.0,0.0,8185.14,10652.0,0.0,8.57,439078.4,0.0,899.16,1170.14,0.0,0.94,0.71,109.0,11.54,885.0,93.66,32.0,3.39,590.0,62.44,49154666.0,60476.0,5290.57,6.51,51505.0,5.54,0.14,7.4,people tested,18133808.0,6711986.0,6140686.0,5281136.0,2075.0,2128.0,191.91,71.03,64.99,55.89,225.0,89.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9757142857142856,0.0,478,64.96,64.93
ISR,Asia,Israel,2022-04-12,3996994.0,0.0,8185.14,10652.0,0.0,8.57,439078.4,0.0,899.16,1170.14,0.0,0.94,0.7,105.0,11.11,839.0,88.79,25.0,2.65,571.0,60.43,49209319.0,54653.0,5296.45,5.88,50759.0,5.46,0.13,7.9,people tested,18135917.0,6712190.0,6140854.0,5282873.0,2109.0,1987.0,191.93,71.04,64.99,55.91,210.0,100.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9685714285714286,0.0,479,64.96,64.93
ISR,Asia,Israel,2022-04-13,3996994.0,0.0,8185.14,10652.0,0.0,8.57,439078.4,0.0,899.16,1170.14,0.0,0.94,0.69,102.0,10.8,785.0,83.08,26.0,2.75,539.0,57.04,49267001.0,57682.0,5302.66,6.21,50930.0,5.48,0.12,8.5,people tested,18137701.0,6712307.0,6141004.0,5284390.0,1784.0,1863.0,191.95,71.04,64.99,55.93,197.0,104.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9614285714285714,0.0,480,64.97,64.94
ISR,Asia,Israel,2022-04-14,3996994.0,0.0,8185.14,10652.0,0.0,8.57,439078.4,0.0,899.16,1170.14,0.0,0.94,0.69,97.0,10.27,735.0,77.79,24.0,2.54,509.0,53.87,49323204.0,56203.0,5308.71,6.05,51397.0,5.53,0.11,9.1,people tested,18139398.0,6712392.0,6141226.0,5285780.0,1697.0,1590.0,191.97,71.04,64.99,55.94,168.0,89.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.9542857142857143,0.0,481,64.97,64.94
ISR,Asia,Israel,2022-04-15,3996994.0,0.0,8185.14,10652.0,0.0,8.57,439078.4,0.0,899.16,1170.14,0.0,0.94,0.68,90.0,9.52,695.0,73.55,23.0,2.43,477.0,50.48,49371487.0,48283.0,5313.9,5.2,51301.0,5.52,0.1,9.8,people tested,18139589.0,6712402.0,6141277.0,5285910.0,191.0,1514.0,191.97,71.04,64.99,55.94,160.0,86.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.947142857142857,0.0,482,64.97,64.94
ISR,Asia,Israel,2022-04-16,3996994.0,0.0,8185.14,10652.0,0.0,8.57,439078.4,0.0,899.16,1170.14,0.0,0.94,0.67,90.0,9.52,695.0,73.55,21.0,2.22,463.0,49.0,49397176.0,25689.0,5316.67,2.76,50949.0,5.48,0.1,10.4,people tested,18139650.0,6712405.0,6141285.0,5285960.0,61.0,1508.0,191.97,71.04,64.99,55.94,160.0,86.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,,,,,0.94,0.0,483,64.97,64.94
ISR,Asia,Israel,2022-04-17,4031447.0,34453.0,4921.86,10700.0,48.0,6.86,442863.16,3784.74,540.68,1175.42,5.27,0.75,0.67,91.0,9.63,733.0,77.57,19.0,2.01,456.0,48.26,49437004.0,39828.0,5320.96,4.29,48973.0,5.27,0.09,10.8,people tested,18140879.0,6712467.0,6141416.0,5286996.0,1229.0,1307.0,191.99,71.04,65.0,55.95,138.0,80.0,0.0,17.59,402.61,30.6,11.73,7.36,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.92,9449000,10124.0,9.37,1.79,1120.12,0.9128571428571428,0.010000000000005116,484,64.97,64.94
